reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/07/07 08:00,0.0883532,0.0883532
2016/07/07 09:00,0.09,0.09
2016/07/07 10:00,0.092,0.092
2016/07/07 11:00,0.077,0.077
2016/07/07 12:00,0.0812,0.0812
2016/07/07 13:00,0.08801931,0.08801931
2016/07/07 14:00,0.09138,0.09138
2016/07/07 15:00,0.09466,0.09466
2016/07/07 16:00,0.08986812,0.08986812
2016/07/07 17:00,0.08569241,0.08569241
2016/07/07 18:00,0.0778044,0.0778044
2016/07/07 19:00,0.077,0.077
2016/07/07 20:00,0.08,0.08
2016/07/07 21:00,0.07188,0.07188
2016/07/07 22:00,0.0607,0.0607
2016/07/07 23:00,0.08,0.08
2016/07/08 00:00,0.07388,0.07388
2016/07/08 01:00,0.06595,0.06595
2016/07/08 02:00,0.06328,0.06328
2016/07/08 03:00,0.06328,0.06328
2016/07/08 04:00,0.06088,0.06088
2016/07/08 05:00,0.06900102,0.06900102
2016/07/08 06:00,0.07146,0.07146
2016/07/08 07:00,0.0828,0.0828
2016/07/08 08:00,0.09145,0.09145
2016/07/08 09:00,0.08515,0.08515
2016/07/08 10:00,0.09194,0.09194
2016/07/08 11:00,0.07738398,0.07738398
2016/07/08 12:00,0.08,0.08
2016/07/08 13:00,0.083,0.083
2016/07/08 14:00,0.086,0.086
2016/07/08 15:00,0.09,0.09
2016/07/08 16:00,0.09,0.09
2016/07/08 17:00,0.08515,0.08515
2016/07/08 18:00,0.0857548,0.0857548
2016/07/08 19:00,0.08528258,0.08528258
2016/07/08 20:00,0.08528074,0.08528074
2016/07/08 21:00,0.08,0.08
2016/07/08 22:00,0.07,0.07
2016/07/08 23:00,0.07,0.07
2016/07/09 00:00,0.06215,0.06215
2016/07/09 01:00,0.05651,0.05651
2016/07/09 02:00,0.05482,0.05482
2016/07/09 03:00,0.05481,0.05481
2016/07/09 04:00,0.05474,0.05474
2016/07/09 05:00,0.05551,0.05551
2016/07/09 06:00,0.06273,0.06273
2016/07/09 07:00,0.075,0.075
2016/07/09 08:00,0.07775,0.07775
2016/07/09 09:00,0.07489,0.07489
2016/07/09 10:00,0.07499,0.07499
2016/07/09 11:00,0.065,0.065
2016/07/09 12:00,0.07,0.07
2016/07/09 13:00,0.0715,0.0715
2016/07/09 14:00,0.07499,0.07499
2016/07/09 15:00,0.074,0.074
2016/07/09 16:00,0.07499,0.07499
2016/07/09 17:00,0.07627,0.07627
2016/07/09 18:00,0.075,0.075
2016/07/09 19:00,0.07550478,0.07550478
2016/07/09 20:00,0.07553001,0.07553001
2016/07/09 21:00,0.075,0.075
2016/07/09 22:00,0.063,0.063
2016/07/09 23:00,0.05615,0.05615
2016/07/10 00:00,0.05354,0.05354
2016/07/10 01:00,0.04921,0.04921
2016/07/10 02:00,0.04768,0.04768
2016/07/10 03:00,0.04749,0.04749
2016/07/10 04:00,0.04608,0.04608
2016/07/10 05:00,0.04451,0.04451
2016/07/10 06:00,0.04426,0.04426
2016/07/10 07:00,0.04451,0.04451
2016/07/10 08:00,0.04853,0.04853
2016/07/10 09:00,0.05148,0.05148
2016/07/10 10:00,0.04633,0.04633
2016/07/10 11:00,0.04451,0.04451
2016/07/10 12:00,0.04011,0.04011
2016/07/10 13:00,0.03958,0.03958
2016/07/10 14:00,0.04128,0.04128
2016/07/10 15:00,0.045,0.045
2016/07/10 16:00,0.04611,0.04611
2016/07/10 17:00,0.04976905,0.04976905
2016/07/10 18:00,0.058,0.058
2016/07/10 19:00,0.06,0.06
2016/07/10 20:00,0.06195,0.06195
2016/07/10 21:00,0.05699,0.05699
2016/07/10 22:00,0.05156,0.05156
2016/07/10 23:00,0.05516,0.05516
2016/07/11 00:00,0.052,0.052
2016/07/11 01:00,0.0476,0.0476
2016/07/11 02:00,0.04626,0.04626
2016/07/11 03:00,0.04677,0.04677
2016/07/11 04:00,0.04936,0.04936
2016/07/11 05:00,0.04677,0.04677
2016/07/11 06:00,0.04451,0.04451
2016/07/11 07:00,0.04307,0.04307
2016/07/11 08:00,0.04404,0.04404
2016/07/11 09:00,0.04464,0.04464
2016/07/11 10:00,0.04451,0.04451
2016/07/11 11:00,0.04404,0.04404
2016/07/11 12:00,0.04158,0.04158
2016/07/11 13:00,0.04158,0.04158
2016/07/11 14:00,0.04479,0.04479
2016/07/11 15:00,0.04565,0.04565
2016/07/11 16:00,0.04701,0.04701
2016/07/11 17:00,0.0476,0.0476
2016/07/11 18:00,0.055,0.055
2016/07/11 19:00,0.06,0.06
2016/07/11 20:00,0.067,0.067
2016/07/11 21:00,0.06056,0.06056
2016/07/11 22:00,0.05387531,0.05387531
2016/07/11 23:00,0.05223,0.05223
2016/07/12 00:00,0.04954,0.04954
2016/07/12 01:00,0.045,0.045
2016/07/12 02:00,0.043,0.043
2016/07/12 03:00,0.04351,0.04351
2016/07/12 04:00,0.04688,0.04688
2016/07/12 05:00,0.05223,0.05223
2016/07/12 06:00,0.055,0.055
2016/07/12 07:00,0.06599,0.06599
2016/07/12 08:00,0.06601,0.06601
2016/07/12 09:00,0.06965,0.06965
2016/07/12 10:00,0.06958,0.06958
2016/07/12 11:00,0.06045,0.06045
2016/07/12 12:00,0.06237759,0.06237759
2016/07/12 13:00,0.06793,0.06793
2016/07/12 14:00,0.07308994,0.07308994
2016/07/12 15:00,0.0703,0.0703
2016/07/12 16:00,0.07124,0.07124
2016/07/12 17:00,0.06101,0.06101
2016/07/12 18:00,0.06937,0.06937
2016/07/12 19:00,0.07275351,0.07275351
2016/07/12 20:00,0.07497,0.07497
2016/07/12 21:00,0.06556,0.06556
2016/07/12 22:00,0.05568,0.05568
2016/07/12 23:00,0.07344241,0.07344241
2016/07/13 00:00,0.06140103,0.06140103
2016/07/13 01:00,0.05785328,0.05785328
2016/07/13 02:00,0.05553,0.05553
2016/07/13 03:00,0.05523,0.05523
2016/07/13 04:00,0.058,0.058
2016/07/13 05:00,0.06051,0.06051
2016/07/13 06:00,0.062,0.062
2016/07/13 07:00,0.07964,0.07964
2016/07/13 08:00,0.08,0.08
2016/07/13 09:00,0.07714,0.07714
2016/07/13 10:00,0.07724,0.07724
2016/07/13 11:00,0.06695,0.06695
2016/07/13 12:00,0.0721,0.0721
2016/07/13 13:00,0.07876707,0.07876707
2016/07/13 14:00,0.08174,0.08174
2016/07/13 15:00,0.07799,0.07799
2016/07/13 16:00,0.07853694,0.07853694
2016/07/13 17:00,0.07499,0.07499
2016/07/13 18:00,0.07437,0.07437
2016/07/13 19:00,0.075,0.075
2016/07/13 20:00,0.07997,0.07997
2016/07/13 21:00,0.075,0.075
2016/07/13 22:00,0.06174,0.06174
2016/07/13 23:00,0.084,0.084
2016/07/14 00:00,0.06937,0.06937
2016/07/14 01:00,0.06056,0.06056
2016/07/14 02:00,0.06,0.06
2016/07/14 03:00,0.06,0.06
2016/07/14 04:00,0.06056,0.06056
2016/07/14 05:00,0.06772,0.06772
2016/07/14 06:00,0.07844469,0.07844469
2016/07/14 07:00,0.10020158,0.10020158
2016/07/14 08:00,0.10238,0.10238
2016/07/14 09:00,0.09473942,0.09473942
2016/07/14 10:00,0.09149,0.09149
2016/07/14 11:00,0.08298,0.08298
2016/07/14 12:00,0.085,0.085
2016/07/14 13:00,0.09415662,0.09415662
2016/07/14 14:00,0.09411,0.09411
2016/07/14 15:00,0.09169,0.09169
2016/07/14 16:00,0.09411,0.09411
2016/07/14 17:00,0.08662,0.08662
2016/07/14 18:00,0.085,0.085
2016/07/14 19:00,0.08328,0.08328
2016/07/14 20:00,0.08659092,0.08659092
2016/07/14 21:00,0.085,0.085
2016/07/14 22:00,0.07497,0.07497
2016/07/14 23:00,0.08743,0.08743
2016/07/15 00:00,0.08,0.08
2016/07/15 01:00,0.06937,0.06937
2016/07/15 02:00,0.06688,0.06688
2016/07/15 03:00,0.06645315,0.06645315
2016/07/15 04:00,0.066,0.066
2016/07/15 05:00,0.06937,0.06937
2016/07/15 06:00,0.076,0.076
2016/07/15 07:00,0.0825,0.0825
2016/07/15 08:00,0.08397,0.08397
2016/07/15 09:00,0.08099,0.08099
2016/07/15 10:00,0.08204401,0.08204401
2016/07/15 11:00,0.07346,0.07346
2016/07/15 12:00,0.08272655,0.08272655
2016/07/15 13:00,0.08535913,0.08535913
2016/07/15 14:00,0.08804184,0.08804184
2016/07/15 15:00,0.0888,0.0888
2016/07/15 16:00,0.085,0.085
2016/07/15 17:00,0.085,0.085
2016/07/15 18:00,0.0852,0.0852
2016/07/15 19:00,0.085,0.085
2016/07/15 20:00,0.09005299,0.09005299
2016/07/15 21:00,0.085,0.085
2016/07/15 22:00,0.07686,0.07686
2016/07/15 23:00,0.08468,0.08468
2016/07/16 00:00,0.076,0.076
2016/07/16 01:00,0.06977316,0.06977316
2016/07/16 02:00,0.06214,0.06214
2016/07/16 03:00,0.06358,0.06358
2016/07/16 04:00,0.0635,0.0635
2016/07/16 05:00,0.06895,0.06895
2016/07/16 06:00,0.07482,0.07482
2016/07/16 07:00,0.08322,0.08322
2016/07/16 08:00,0.0855,0.0855
2016/07/16 09:00,0.08468,0.08468
2016/07/16 10:00,0.08699,0.08699
2016/07/16 11:00,0.07656,0.07656
2016/07/16 12:00,0.08436,0.08436
2016/07/16 13:00,0.08723,0.08723
2016/07/16 14:00,0.08892,0.08892
2016/07/16 15:00,0.09106,0.09106
2016/07/16 16:00,0.08607,0.08607
2016/07/16 17:00,0.08244955,0.08244955
2016/07/16 18:00,0.0855,0.0855
2016/07/16 19:00,0.085,0.085
2016/07/16 20:00,0.085,0.085
2016/07/16 21:00,0.08499,0.08499
2016/07/16 22:00,0.07786,0.07786
2016/07/16 23:00,0.07,0.07
2016/07/17 00:00,0.06975,0.06975
2016/07/17 01:00,0.06699,0.06699
2016/07/17 02:00,0.06300389,0.06300389
2016/07/17 03:00,0.06196082,0.06196082
2016/07/17 04:00,0.06056,0.06056
2016/07/17 05:00,0.05668,0.05668
2016/07/17 06:00,0.05881023,0.05881023
2016/07/17 07:00,0.0627,0.0627
2016/07/17 08:00,0.06205,0.06205
2016/07/17 09:00,0.06056,0.06056
2016/07/17 10:00,0.05999,0.05999
2016/07/17 11:00,0.05625,0.05625
2016/07/17 12:00,0.05554126,0.05554126
2016/07/17 13:00,0.05459,0.05459
2016/07/17 14:00,0.05372519,0.05372519
2016/07/17 15:00,0.05569,0.05569
2016/07/17 16:00,0.06056,0.06056
2016/07/17 17:00,0.066,0.066
2016/07/17 18:00,0.075,0.075
2016/07/17 19:00,0.0744459,0.0744459
2016/07/17 20:00,0.07497,0.07497
2016/07/17 21:00,0.07497,0.07497
2016/07/17 22:00,0.06599,0.06599
2016/07/17 23:00,0.06314,0.06314
2016/07/18 00:00,0.0598791,0.0598791
2016/07/18 01:00,0.05632,0.05632
2016/07/18 02:00,0.05568,0.05568
2016/07/18 03:00,0.05602,0.05602
2016/07/18 04:00,0.06,0.06
2016/07/18 05:00,0.05569,0.05569
2016/07/18 06:00,0.05229,0.05229
2016/07/18 07:00,0.05096024,0.05096024
2016/07/18 08:00,0.051,0.051
2016/07/18 09:00,0.05209367,0.05209367
2016/07/18 10:00,0.05017,0.05017
2016/07/18 11:00,0.04884,0.04884
2016/07/18 12:00,0.04744,0.04744
2016/07/18 13:00,0.04881,0.04881
2016/07/18 14:00,0.04739,0.04739
2016/07/18 15:00,0.05208,0.05208
2016/07/18 16:00,0.05368724,0.05368724
2016/07/18 17:00,0.05757,0.05757
2016/07/18 18:00,0.06431,0.06431
2016/07/18 19:00,0.06898,0.06898
2016/07/18 20:00,0.07499,0.07499
2016/07/18 21:00,0.07347,0.07347
2016/07/18 22:00,0.063,0.063
2016/07/18 23:00,0.0605,0.0605
2016/07/19 00:00,0.0581,0.0581
2016/07/19 01:00,0.0571,0.0571
2016/07/19 02:00,0.055,0.055
2016/07/19 03:00,0.055,0.055
2016/07/19 04:00,0.05711,0.05711
2016/07/19 05:00,0.05999,0.05999
2016/07/19 06:00,0.06662991,0.06662991
2016/07/19 07:00,0.08063,0.08063
2016/07/19 08:00,0.08584,0.08584
2016/07/19 09:00,0.08322,0.08322
2016/07/19 10:00,0.08249,0.08249
2016/07/19 11:00,0.07392,0.07392
2016/07/19 12:00,0.079,0.079
2016/07/19 13:00,0.085,0.085
2016/07/19 14:00,0.08926,0.08926
2016/07/19 15:00,0.09106,0.09106
2016/07/19 16:00,0.08653,0.08653
2016/07/19 17:00,0.08261396,0.08261396
2016/07/19 18:00,0.08,0.08
2016/07/19 19:00,0.07999,0.07999
2016/07/19 20:00,0.08132,0.08132
2016/07/19 21:00,0.07811412,0.07811412
2016/07/19 22:00,0.07,0.07
2016/07/19 23:00,0.08379,0.08379
2016/07/20 00:00,0.07145,0.07145
2016/07/20 01:00,0.06908697,0.06908697
2016/07/20 02:00,0.063,0.063
2016/07/20 03:00,0.06056,0.06056
2016/07/20 04:00,0.0635,0.0635
2016/07/20 05:00,0.06728,0.06728
2016/07/20 06:00,0.07452,0.07452
2016/07/20 07:00,0.089615,0.089615
2016/07/20 08:00,0.09426524,0.09426524
2016/07/20 09:00,0.1,0.1
2016/07/20 10:00,0.10100696,0.10100696
2016/07/20 11:00,0.08668,0.08668
2016/07/20 12:00,0.088,0.088
2016/07/20 13:00,0.09854394,0.09854394
2016/07/20 14:00,0.10774354,0.10774354
2016/07/20 15:00,0.1,0.1
2016/07/20 16:00,0.10121689,0.10121689
2016/07/20 17:00,0.09655208,0.09655208
2016/07/20 18:00,0.0949338,0.0949338
2016/07/20 19:00,0.09101,0.09101
2016/07/20 20:00,0.0888,0.0888
2016/07/20 21:00,0.085,0.085
2016/07/20 22:00,0.07576,0.07576
2016/07/20 23:00,0.09705149,0.09705149
2016/07/21 00:00,0.09,0.09
2016/07/21 01:00,0.09036054,0.09036054
2016/07/21 02:00,0.08,0.08
2016/07/21 03:00,0.08,0.08
2016/07/21 04:00,0.08199,0.08199
2016/07/21 05:00,0.09161779,0.09161779
2016/07/21 06:00,0.115,0.115
2016/07/21 07:00,0.12136878,0.12136878
2016/07/21 08:00,0.12136425,0.12136425
2016/07/21 09:00,0.12576363,0.12576363
2016/07/21 10:00,0.12,0.12
2016/07/21 11:00,0.11868354,0.11868354
2016/07/21 12:00,0.10405706,0.10405706
2016/07/21 13:00,0.13953,0.13953
2016/07/21 14:00,0.13953,0.13953
2016/07/21 15:00,0.13480432,0.13480432
2016/07/21 16:00,0.12219107,0.12219107
2016/07/21 17:00,0.12083723,0.12083723
2016/07/21 18:00,0.1228795,0.1228795
2016/07/21 19:00,0.12087403,0.12087403
2016/07/21 20:00,0.12119059,0.12119059
2016/07/21 21:00,0.10106,0.10106
2016/07/21 22:00,0.10001,0.10001
2016/07/21 23:00,0.11236,0.11236
2016/07/22 00:00,0.11161,0.11161
2016/07/22 01:00,0.11,0.11
2016/07/22 02:00,0.09619,0.09619
2016/07/22 03:00,0.09591,0.09591
2016/07/22 04:00,0.09619,0.09619
2016/07/22 05:00,0.11114142,0.11114142
2016/07/22 06:00,0.14205,0.14205
2016/07/22 07:00,0.14624084,0.14624084
2016/07/22 08:00,0.14632929,0.14632929
2016/07/22 09:00,0.13733,0.13733
2016/07/22 10:00,0.13482,0.13482
2016/07/22 11:00,0.12733,0.12733
2016/07/22 12:00,0.14161,0.14161
2016/07/22 13:00,0.14302,0.14302
2016/07/22 14:00,0.14302,0.14302
2016/07/22 15:00,0.14001,0.14001
2016/07/22 16:00,0.13802,0.13802
2016/07/22 17:00,0.13982,0.13982
2016/07/22 18:00,0.13802,0.13802
2016/07/22 19:00,0.13802,0.13802
2016/07/22 20:00,0.13802,0.13802
2016/07/22 21:00,0.13661,0.13661
2016/07/22 22:00,0.1326285,0.1326285
2016/07/22 23:00,0.105,0.105
2016/07/23 00:00,0.08699,0.08699
2016/07/23 01:00,0.07452,0.07452
2016/07/23 02:00,0.06503,0.06503
2016/07/23 03:00,0.06501,0.06501
2016/07/23 04:00,0.068,0.068
2016/07/23 05:00,0.07873,0.07873
2016/07/23 06:00,0.07499,0.07499
2016/07/23 07:00,0.10995,0.10995
2016/07/23 08:00,0.11295,0.11295
2016/07/23 09:00,0.09247332,0.09247332
2016/07/23 10:00,0.09622,0.09622
2016/07/23 11:00,0.07519,0.07519
2016/07/23 12:00,0.08,0.08
2016/07/23 13:00,0.09099,0.09099
2016/07/23 14:00,0.09713,0.09713
2016/07/23 15:00,0.0969,0.0969
2016/07/23 16:00,0.1,0.1
2016/07/23 17:00,0.109,0.109
2016/07/23 18:00,0.11316,0.11316
2016/07/23 19:00,0.095,0.095
2016/07/23 20:00,0.109,0.109
2016/07/23 21:00,0.08622,0.08622
2016/07/23 22:00,0.07576,0.07576
2016/07/23 23:00,0.06532,0.06532
2016/07/24 00:00,0.065,0.065
2016/07/24 01:00,0.063,0.063
2016/07/24 02:00,0.0598,0.0598
2016/07/24 03:00,0.05807,0.05807
2016/07/24 04:00,0.05781,0.05781
2016/07/24 05:00,0.05718,0.05718
2016/07/24 06:00,0.05751,0.05751
2016/07/24 07:00,0.05823,0.05823
2016/07/24 08:00,0.05826,0.05826
2016/07/24 09:00,0.05616,0.05616
2016/07/24 10:00,0.0577,0.0577
2016/07/24 11:00,0.0545,0.0545
2016/07/24 12:00,0.05277,0.05277
2016/07/24 13:00,0.05,0.05
2016/07/24 14:00,0.04999,0.04999
2016/07/24 15:00,0.04999,0.04999
2016/07/24 16:00,0.05299,0.05299
2016/07/24 17:00,0.0595,0.0595
2016/07/24 18:00,0.065,0.065
2016/07/24 19:00,0.06697,0.06697
2016/07/24 20:00,0.07128,0.07128
2016/07/24 21:00,0.06259,0.06259
2016/07/24 22:00,0.05771,0.05771
2016/07/24 23:00,0.0578,0.0578
2016/07/25 00:00,0.0571,0.0571
2016/07/25 01:00,0.05501,0.05501
2016/07/25 02:00,0.05425,0.05425
2016/07/25 03:00,0.05317,0.05317
2016/07/25 04:00,0.05349069,0.05349069
2016/07/25 05:00,0.04699,0.04699
2016/07/25 06:00,0.0447,0.0447
2016/07/25 07:00,0.04649,0.04649
2016/07/25 08:00,0.04699,0.04699
2016/07/25 09:00,0.0457,0.0457
2016/07/25 10:00,0.0447,0.0447
2016/07/25 11:00,0.0447,0.0447
2016/07/25 12:00,0.03368,0.03368
2016/07/25 13:00,0.03466,0.03466
2016/07/25 14:00,0.03365,0.03365
2016/07/25 15:00,0.03862,0.03862
2016/07/25 16:00,0.0461,0.0461
2016/07/25 17:00,0.05384,0.05384
2016/07/25 18:00,0.05999,0.05999
2016/07/25 19:00,0.06197,0.06197
2016/07/25 20:00,0.06573671,0.06573671
2016/07/25 21:00,0.06185,0.06185
2016/07/25 22:00,0.0578,0.0578
2016/07/25 23:00,0.05562,0.05562
2016/07/26 00:00,0.0514,0.0514
2016/07/26 01:00,0.05099,0.05099
2016/07/26 02:00,0.05099,0.05099
2016/07/26 03:00,0.05099,0.05099
2016/07/26 04:00,0.052,0.052
2016/07/26 05:00,0.05791,0.05791
2016/07/26 06:00,0.063,0.063
2016/07/26 07:00,0.07403,0.07403
2016/07/26 08:00,0.07681,0.07681
2016/07/26 09:00,0.07499,0.07499
2016/07/26 10:00,0.07574,0.07574
2016/07/26 11:00,0.06599,0.06599
2016/07/26 12:00,0.07499,0.07499
2016/07/26 13:00,0.07798,0.07798
2016/07/26 14:00,0.085,0.085
2016/07/26 15:00,0.085,0.085
2016/07/26 16:00,0.08007,0.08007
2016/07/26 17:00,0.07619,0.07619
2016/07/26 18:00,0.07487286,0.07487286
2016/07/26 19:00,0.069,0.069
2016/07/26 20:00,0.075,0.075
2016/07/26 21:00,0.07,0.07
2016/07/26 22:00,0.062,0.062
2016/07/26 23:00,0.07336,0.07336
2016/07/27 00:00,0.06415224,0.06415224
2016/07/27 01:00,0.06,0.06
2016/07/27 02:00,0.05915,0.05915
2016/07/27 03:00,0.05915,0.05915
2016/07/27 04:00,0.05992,0.05992
2016/07/27 05:00,0.06051,0.06051
2016/07/27 06:00,0.06816,0.06816
2016/07/27 07:00,0.08352811,0.08352811
2016/07/27 08:00,0.08899,0.08899
2016/07/27 09:00,0.08139,0.08139
2016/07/27 10:00,0.077,0.077
2016/07/27 11:00,0.07151184,0.07151184
2016/07/27 12:00,0.075,0.075
2016/07/27 13:00,0.07999,0.07999
2016/07/27 14:00,0.083,0.083
2016/07/27 15:00,0.09667,0.09667
2016/07/27 16:00,0.08,0.08
2016/07/27 17:00,0.07619,0.07619
2016/07/27 18:00,0.075,0.075
2016/07/27 19:00,0.0705,0.0705
2016/07/27 20:00,0.075,0.075
2016/07/27 21:00,0.07178,0.07178
2016/07/27 22:00,0.06397472,0.06397472
2016/07/27 23:00,0.07344,0.07344
2016/07/28 00:00,0.06559,0.06559
2016/07/28 01:00,0.06018,0.06018
2016/07/28 02:00,0.06,0.06
2016/07/28 03:00,0.06,0.06
2016/07/28 04:00,0.06056,0.06056
2016/07/28 05:00,0.068,0.068
2016/07/28 06:00,0.077,0.077
2016/07/28 07:00,0.09092,0.09092
2016/07/28 08:00,0.10098156,0.10098156
2016/07/28 09:00,0.1020667,0.1020667
2016/07/28 10:00,0.08521,0.08521
2016/07/28 11:00,0.06951,0.06951
2016/07/28 12:00,0.075,0.075
2016/07/28 13:00,0.083,0.083
2016/07/28 14:00,0.081,0.081
2016/07/28 15:00,0.0901368,0.0901368
2016/07/28 16:00,0.08007,0.08007
2016/07/28 17:00,0.079,0.079
2016/07/28 18:00,0.077,0.077
2016/07/28 19:00,0.075,0.075
2016/07/28 20:00,0.0761,0.0761
2016/07/28 21:00,0.074,0.074
2016/07/28 22:00,0.06595,0.06595
2016/07/28 23:00,0.07343,0.07343
2016/07/29 00:00,0.067,0.067
2016/07/29 01:00,0.06111,0.06111
2016/07/29 02:00,0.06,0.06
2016/07/29 03:00,0.05916,0.05916
2016/07/29 04:00,0.06001,0.06001
2016/07/29 05:00,0.06438,0.06438
2016/07/29 06:00,0.07,0.07
2016/07/29 07:00,0.07798,0.07798
2016/07/29 08:00,0.08615,0.08615
2016/07/29 09:00,0.08104,0.08104
2016/07/29 10:00,0.07642385,0.07642385
2016/07/29 11:00,0.06898,0.06898
2016/07/29 12:00,0.07302,0.07302
2016/07/29 13:00,0.07788,0.07788
2016/07/29 14:00,0.07908,0.07908
2016/07/29 15:00,0.07881,0.07881
2016/07/29 16:00,0.077,0.077
2016/07/29 17:00,0.07545,0.07545
2016/07/29 18:00,0.07497,0.07497
2016/07/29 19:00,0.0712,0.0712
2016/07/29 20:00,0.075,0.075
2016/07/29 21:00,0.072,0.072
2016/07/29 22:00,0.06414,0.06414
2016/07/29 23:00,0.07343,0.07343
2016/07/30 00:00,0.0654,0.0654
2016/07/30 01:00,0.06056,0.06056
2016/07/30 02:00,0.05801,0.05801
2016/07/30 03:00,0.05858,0.05858
2016/07/30 04:00,0.059,0.059
2016/07/30 05:00,0.06056,0.06056
2016/07/30 06:00,0.06595,0.06595
2016/07/30 07:00,0.0744,0.0744
2016/07/30 08:00,0.07499,0.07499
2016/07/30 09:00,0.0742,0.0742
2016/07/30 10:00,0.07473,0.07473
2016/07/30 11:00,0.06565,0.06565
2016/07/30 12:00,0.06813,0.06813
2016/07/30 13:00,0.07236,0.07236
2016/07/30 14:00,0.07073,0.07073
2016/07/30 15:00,0.07046,0.07046
2016/07/30 16:00,0.06945,0.06945
2016/07/30 17:00,0.0747,0.0747
2016/07/30 18:00,0.0746,0.0746
2016/07/30 19:00,0.06933,0.06933
2016/07/30 20:00,0.07362854,0.07362854
2016/07/30 21:00,0.06855458,0.06855458
2016/07/30 22:00,0.06193375,0.06193375
2016/07/30 23:00,0.06437,0.06437
2016/07/31 00:00,0.0604,0.0604
2016/07/31 01:00,0.05684122,0.05684122
2016/07/31 02:00,0.05668,0.05668
2016/07/31 03:00,0.05645,0.05645
2016/07/31 04:00,0.05646,0.05646
2016/07/31 05:00,0.05555,0.05555
2016/07/31 06:00,0.05592,0.05592
2016/07/31 07:00,0.05639,0.05639
2016/07/31 08:00,0.05643,0.05643
2016/07/31 09:00,0.0564,0.0564
2016/07/31 10:00,0.0568,0.0568
2016/07/31 11:00,0.05452,0.05452
2016/07/31 12:00,0.053,0.053
2016/07/31 13:00,0.053,0.053
2016/07/31 14:00,0.053,0.053
2016/07/31 15:00,0.05269,0.05269
2016/07/31 16:00,0.05272,0.05272
2016/07/31 17:00,0.0568,0.0568
2016/07/31 18:00,0.063,0.063
2016/07/31 19:00,0.06559,0.06559
2016/07/31 20:00,0.06844,0.06844
2016/07/31 21:00,0.06185,0.06185
2016/07/31 22:00,0.058,0.058
2016/07/31 23:00,0.06401,0.06401
2016/08/01 00:00,0.05801,0.05801
2016/08/01 01:00,0.05701,0.05701
2016/08/01 02:00,0.05646,0.05646
2016/08/01 03:00,0.05641,0.05641
2016/08/01 04:00,0.05641,0.05641
2016/08/01 05:00,0.05404,0.05404
2016/08/01 06:00,0.05394,0.05394
2016/08/01 07:00,0.05037,0.05037
2016/08/01 08:00,0.0511,0.0511
2016/08/01 09:00,0.05223,0.05223
2016/08/01 10:00,0.05186,0.05186
2016/08/01 11:00,0.05069,0.05069
2016/08/01 12:00,0.0482,0.0482
2016/08/01 13:00,0.05026,0.05026
2016/08/01 14:00,0.0511,0.0511
2016/08/01 15:00,0.05332,0.05332
2016/08/01 16:00,0.05232,0.05232
2016/08/01 17:00,0.05647,0.05647
2016/08/01 18:00,0.063,0.063
2016/08/01 19:00,0.07197,0.07197
2016/08/01 20:00,0.07798,0.07798
2016/08/01 21:00,0.07,0.07
2016/08/01 22:00,0.06372,0.06372
2016/08/01 23:00,0.06001,0.06001
2016/08/02 00:00,0.05779,0.05779
2016/08/02 01:00,0.055,0.055
2016/08/02 02:00,0.053,0.053
2016/08/02 03:00,0.05267,0.05267
2016/08/02 04:00,0.05428393,0.05428393
2016/08/02 05:00,0.05633,0.05633
2016/08/02 06:00,0.05779,0.05779
2016/08/02 07:00,0.06193,0.06193
2016/08/02 08:00,0.062,0.062
2016/08/02 09:00,0.05787,0.05787
2016/08/02 10:00,0.05835,0.05835
2016/08/02 11:00,0.055,0.055
2016/08/02 12:00,0.05659,0.05659
2016/08/02 13:00,0.05843841,0.05843841
2016/08/02 14:00,0.0582,0.0582
2016/08/02 15:00,0.05899,0.05899
2016/08/02 16:00,0.064,0.064
2016/08/02 17:00,0.068,0.068
2016/08/02 18:00,0.07,0.07
2016/08/02 19:00,0.07,0.07
2016/08/02 20:00,0.07504,0.07504
2016/08/02 21:00,0.06599,0.06599
2016/08/02 22:00,0.05842,0.05842
2016/08/02 23:00,0.06225,0.06225
2016/08/03 00:00,0.05786,0.05786
2016/08/03 01:00,0.05644,0.05644
2016/08/03 02:00,0.055,0.055
2016/08/03 03:00,0.05455,0.05455
2016/08/03 04:00,0.05545,0.05545
2016/08/03 05:00,0.057,0.057
2016/08/03 06:00,0.05781,0.05781
2016/08/03 07:00,0.06002,0.06002
2016/08/03 08:00,0.06201,0.06201
2016/08/03 09:00,0.06497,0.06497
2016/08/03 10:00,0.05787,0.05787
2016/08/03 11:00,0.05708,0.05708
2016/08/03 12:00,0.05785,0.05785
2016/08/03 13:00,0.05888,0.05888
2016/08/03 14:00,0.065,0.065
2016/08/03 15:00,0.061,0.061
2016/08/03 16:00,0.064,0.064
2016/08/03 17:00,0.06648,0.06648
2016/08/03 18:00,0.068,0.068
2016/08/03 19:00,0.06561,0.06561
2016/08/03 20:00,0.07,0.07
2016/08/03 21:00,0.06399,0.06399
2016/08/03 22:00,0.05765,0.05765
2016/08/03 23:00,0.0584,0.0584
2016/08/04 00:00,0.057,0.057
2016/08/04 01:00,0.05475,0.05475
2016/08/04 02:00,0.0537,0.0537
2016/08/04 03:00,0.0537,0.0537
2016/08/04 04:00,0.05694,0.05694
2016/08/04 05:00,0.057,0.057
